Timestamp,outdoor-module-performance-test Pyranometer CMP11 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 1 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 2 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 3 - Irradiation [W/qm]
6/9/2010 0:10,,5,5,5
6/9/2010 0:10,,5,5,5
6/9/2010 0:10,,5,5,5
6/9/2010 0:10,,5,5,5
6/9/2010 0:11,,5,5,5
6/9/2010 0:11,,5,5,5
6/9/2010 0:11,,5,5,5
6/9/2010 0:11,,5,5,5
6/9/2010 0:11,,5,5,5
6/9/2010 0:11,,5,5,5
6/9/2010 0:12,,5,5,5
6/9/2010 0:12,,5,5,5
6/9/2010 0:12,,5,5,5
6/9/2010 0:12,,5,5,5
6/9/2010 0:12,,5,5,5
6/9/2010 0:12,,5,5,5
6/9/2010 0:13,,5,5,5
6/9/2010 0:13,,5,5,5
6/9/2010 0:13,,5,5,5
6/9/2010 0:13,,5,5,5
6/9/2010 0:13,,5,5,5
6/9/2010 0:13,,5,5,5
6/9/2010 0:14,,5,,5
6/9/2010 0:14,,5,5,5
6/9/2010 0:14,,5,5,5
6/9/2010 0:14,,5,5,
6/9/2010 0:14,,5,5,5
6/9/2010 0:14,,5,5,5
6/9/2010 0:15,,5,5,5
6/9/2010 0:15,,5,5,5
6/9/2010 0:15,,5,5,5
6/9/2010 0:15,,5,,5
6/9/2010 0:15,,5,5,5
6/9/2010 0:15,,5,5,5
6/9/2010 0:16,,5,5,5
6/9/2010 0:16,,5,5,5
6/9/2010 0:16,,5,5,5
6/9/2010 0:16,,5,5,5
6/9/2010 0:16,,5,5,5
6/9/2010 0:16,,5,,5
6/9/2010 0:17,,5,5,5
6/9/2010 0:17,,5,5,5
6/9/2010 0:17,,5,5,5
6/9/2010 0:17,,5,5,5
6/9/2010 0:17,,5,5,5
6/9/2010 0:17,,5,5,5
6/9/2010 0:18,,5,5,5
6/9/2010 0:18,,5,5,5
6/9/2010 0:18,,5,5,5
6/9/2010 0:18,,5,5,5
6/9/2010 0:18,,5,5,5
6/9/2010 0:18,,5,5,5
6/9/2010 0:19,,5,5,5
6/9/2010 0:19,,5,5,5
6/9/2010 0:19,,5,5,5
6/9/2010 0:19,,5,5,5
6/9/2010 0:19,,5,5,5
6/9/2010 0:19,,5,5,5
6/9/2010 0:20,,5,5,5
6/9/2010 0:20,,5,5,5
6/9/2010 0:20,,5,5,5
6/9/2010 0:20,,5,5,5
6/9/2010 0:20,,5,5,5
6/9/2010 0:20,,5,5,5
6/9/2010 0:21,,5,5,5
6/9/2010 0:21,,5,5,5
6/9/2010 0:21,,5,5,5
6/9/2010 0:21,,5,5,5
6/9/2010 0:21,,5,5,5
6/9/2010 0:21,,5,5,5
6/9/2010 0:22,,5,5,5
6/9/2010 0:22,,5,5,5
6/9/2010 0:22,,5,5,5
6/9/2010 0:22,,5,5,5
6/9/2010 0:22,,5,5,5
6/9/2010 0:22,,5,5,5
6/9/2010 0:23,,5,5,5
6/9/2010 0:23,,5,5,
6/9/2010 0:23,,5,5,5
6/9/2010 0:23,,5,5,5
6/9/2010 0:23,,5,5,5
6/9/2010 0:23,,5,5,5
6/9/2010 0:24,,5,5,5
6/9/2010 0:24,,5,5,5
6/9/2010 0:24,,5,5,5
6/9/2010 0:24,,5,5,5
6/9/2010 0:24,,5,5,
6/9/2010 0:24,,5,5,5
6/9/2010 0:25,,5,5,
6/9/2010 0:25,,5,5,5
6/9/2010 0:25,,5,5,5
6/9/2010 0:25,,5,5,5
6/9/2010 0:25,,5,5,5
6/9/2010 0:25,,5,5,5
6/9/2010 0:26,,5,5,5
6/9/2010 0:26,,5,5,5
6/9/2010 0:26,,5,5,5
6/9/2010 0:26,,5,5,5
6/9/2010 0:26,,5,5,5
6/9/2010 0:26,,5,5,
6/9/2010 0:27,,5,5,
6/9/2010 0:27,,5,5,5
6/9/2010 0:27,,5,,5
6/9/2010 0:27,,5,5,5
6/9/2010 0:27,,5,5,5
6/9/2010 0:27,,5,5,5
6/9/2010 0:28,,5,5,5
6/9/2010 0:28,,5,5,5
6/9/2010 0:28,,5,,5
6/9/2010 0:28,,5,5,5
6/9/2010 0:28,,5,5,
6/9/2010 0:28,,5,5,5
6/9/2010 0:29,,5,5,5
6/9/2010 0:29,,5,5,5
6/9/2010 0:29,,5,5,5
6/9/2010 0:29,,5,5,5
6/9/2010 0:29,,5,5,5
6/9/2010 0:29,,5,5,5
6/9/2010 0:30,,5,5,5
6/9/2010 0:30,,5,5,5
6/9/2010 0:30,,5,5,5
6/9/2010 0:30,,5,5,5
6/9/2010 0:30,,5,5,5
6/9/2010 0:30,,5,5,5
6/9/2010 0:31,,5,5,5
6/9/2010 0:31,,5,5,5
6/9/2010 0:31,,5,5,5
6/9/2010 0:31,,5,5,5
6/9/2010 0:31,,5,5,5
6/9/2010 0:31,,5,5,5
6/9/2010 0:32,,5,5,5
6/9/2010 0:32,,5,5,5
6/9/2010 0:32,,5,5,5
6/9/2010 0:32,,5,5,5
6/9/2010 0:32,,5,5,5
6/9/2010 0:32,,5,5,5
6/9/2010 0:33,,5,5,5
6/9/2010 0:33,,5,5,5
6/9/2010 0:33,,5,5,5
6/9/2010 0:33,,5,5,5
6/9/2010 0:33,,5,5,5
6/9/2010 0:33,,5,5,5
6/9/2010 0:34,,5,5,5
6/9/2010 0:34,,5,5,5
6/9/2010 0:34,,5,5,5
6/9/2010 0:34,,5,5,5
6/9/2010 0:34,,5,5,5
6/9/2010 0:34,,5,5,5
6/9/2010 0:35,,5,5,5
6/9/2010 0:35,,5,5,5
6/9/2010 0:35,,5,5,5
6/9/2010 0:35,,5,5,5
6/9/2010 0:35,,5,5,5
6/9/2010 0:35,,5,5,
6/9/2010 0:36,,5,5,5
6/9/2010 0:36,,5,5,5
6/9/2010 0:36,,5,5,5
6/9/2010 0:36,,5,5,5
6/9/2010 0:36,,5,5,
6/9/2010 0:36,,5,5,5
6/9/2010 0:37,,5,5,5
6/9/2010 0:37,,5,5,5
6/9/2010 0:37,,5,5,5
6/9/2010 0:37,,5,5,5
6/9/2010 0:37,,5,5,5
6/9/2010 0:37,,5,5,5
6/9/2010 0:38,,5,5,5
6/9/2010 0:38,,5,5,5
6/9/2010 0:38,,5,5,5
6/9/2010 0:38,,5,5,5
6/9/2010 0:38,,5,,5
6/9/2010 0:38,,5,5,5
6/9/2010 0:39,,5,5,5
6/9/2010 0:39,,5,5,5
6/9/2010 0:39,,5,5,5
6/9/2010 0:39,,5,5,
6/9/2010 0:39,,5,5,5
6/9/2010 0:39,,5,5,5
6/9/2010 0:40,,5,5,5
6/9/2010 0:40,,5,5,5
6/9/2010 0:40,,5,5,5
6/9/2010 0:40,,5,5,5
6/9/2010 0:40,,5,5,5
6/9/2010 0:40,,5,5,5
6/9/2010 0:41,,5,5,5
6/9/2010 0:41,,5,5,5
6/9/2010 0:41,,5,5,5
6/9/2010 0:41,,5,5,5
6/9/2010 0:41,,5,5,5
6/9/2010 0:41,,5,5,
6/9/2010 0:42,,5,5,5
6/9/2010 0:42,,5,5,5
6/9/2010 0:42,,5,5,5
6/9/2010 0:42,,5,5,5
6/9/2010 0:42,,5,5,5
6/9/2010 0:42,,5,5,5
6/9/2010 0:43,,5,5,5
6/9/2010 0:43,,5,5,5
6/9/2010 0:43,,5,5,5
6/9/2010 0:43,,5,5,5
6/9/2010 0:43,,5,5,5
6/9/2010 0:43,,5,5,5
6/9/2010 0:44,,5,5,5
6/9/2010 0:44,,5,5,5
6/9/2010 0:44,,5,5,5
6/9/2010 0:44,,5,5,5
6/9/2010 0:44,,5,5,5
6/9/2010 0:44,,,5,5
6/9/2010 0:45,,5,5,5
6/9/2010 0:45,,5,5,5
6/9/2010 0:45,,5,5,5
6/9/2010 0:45,,5,5,5
6/9/2010 0:45,,5,5,5
6/9/2010 0:45,,5,5,5
6/9/2010 0:46,,5,5,5
6/9/2010 0:46,,5,5,5
6/9/2010 0:46,,5,5,5
6/9/2010 0:46,,5,5,5
6/9/2010 0:46,,5,5,5
6/9/2010 0:46,,5,5,5
6/9/2010 0:47,,5,5,5
6/9/2010 0:47,,5,5,5
6/9/2010 0:47,,5,5,5
6/9/2010 0:47,,5,5,5
6/9/2010 0:47,,5,5,5
6/9/2010 0:47,,5,5,5
6/9/2010 0:48,,5,5,5
6/9/2010 0:48,,5,,5
6/9/2010 0:48,,5,5,5
6/9/2010 0:48,,5,5,5
6/9/2010 0:48,,5,5,5
6/9/2010 0:48,,5,5,5
6/9/2010 0:49,,5,5,5
6/9/2010 0:49,,5,5,5
6/9/2010 0:49,,5,5,5
6/9/2010 0:49,,5,5,5
6/9/2010 0:49,,5,5,5
6/9/2010 0:49,,5,5,5
6/9/2010 0:50,,5,5,5
6/9/2010 0:50,,5,5,5
6/9/2010 0:50,,5,5,5
6/9/2010 0:50,,5,5,5
6/9/2010 0:50,,5,5,5
6/9/2010 0:50,,5,5,5
6/9/2010 0:51,,5,5,5
6/9/2010 0:51,,5,5,5
6/9/2010 0:51,,5,5,5
6/9/2010 0:51,,5,5,5
6/9/2010 0:51,,5,5,5
6/9/2010 0:51,,5,5,5
6/9/2010 0:52,,5,5,5
6/9/2010 0:52,,5,5,5
6/9/2010 0:52,,5,5,5
6/9/2010 0:52,,5,5,5
6/9/2010 0:52,,5,5,5
6/9/2010 0:52,,5,5,5
6/9/2010 0:53,,,5,5
6/9/2010 0:53,,5,5,5
6/9/2010 0:53,,5,5,5
6/9/2010 0:53,,5,5,5
6/9/2010 0:53,,5,5,5
6/9/2010 0:53,,5,5,5
6/9/2010 0:54,,5,5,5
6/9/2010 0:54,,5,5,5
6/9/2010 0:54,,5,5,5
6/9/2010 0:54,,5,5,5
6/9/2010 0:54,,5,5,
6/9/2010 0:54,,5,5,5
6/9/2010 0:55,,5,5,5
6/9/2010 0:55,,5,5,5
6/9/2010 0:55,,5,5,5
6/9/2010 0:55,,5,5,5
6/9/2010 0:55,,5,5,5
6/9/2010 0:55,,5,5,5
6/9/2010 0:56,,5,5,5
6/9/2010 0:56,,5,5,5
6/9/2010 0:56,,5,5,5
6/9/2010 0:56,,5,5,5
6/9/2010 0:56,,5,5,5
6/9/2010 0:56,,5,5,5
6/9/2010 0:57,,5,5,5
6/9/2010 0:57,,5,5,5
6/9/2010 0:57,,5,5,5
6/9/2010 0:57,,5,5,5
6/9/2010 0:57,,5,5,5
6/9/2010 0:57,,5,5,5
6/9/2010 0:58,,5,5,5
6/9/2010 0:58,,5,5,5
6/9/2010 0:58,,5,5,5
6/9/2010 0:58,,5,5,5
6/9/2010 0:58,,5,5,5
6/9/2010 0:58,,5,5,5
6/9/2010 0:59,,5,5,5
6/9/2010 0:59,,5,5,5
6/9/2010 0:59,,5,5,5
6/9/2010 0:59,,5,5,5
6/9/2010 0:59,,5,5,5
6/9/2010 0:59,,5,5,5
6/9/2010 1:00,,5,5,5
6/9/2010 1:00,,5,5,5
6/9/2010 1:00,,5,5,5
6/9/2010 1:00,,5,5,5
6/9/2010 1:00,,5,5,
6/9/2010 1:00,,5,5,5
6/9/2010 1:01,,5,5,5
6/9/2010 1:01,,5,5,5
6/9/2010 1:01,,5,5,5
6/9/2010 1:01,,5,5,5
6/9/2010 1:01,,5,5,5
6/9/2010 1:01,,5,5,5
6/9/2010 1:02,,5,5,5
6/9/2010 1:02,,5,5,5
6/9/2010 1:02,,5,5,5
6/9/2010 1:02,,5,,5
6/9/2010 1:02,,5,5,5
6/9/2010 1:02,,5,5,5
6/9/2010 1:03,,5,5,5
6/9/2010 1:03,,5,5,5
6/9/2010 1:03,,5,5,5
6/9/2010 1:03,,5,5,5
6/9/2010 1:03,,5,5,5
6/9/2010 1:03,,5,5,5
6/9/2010 1:04,,5,5,5
6/9/2010 1:04,,5,5,5
6/9/2010 1:04,,5,5,5
6/9/2010 1:04,,5,5,5
6/9/2010 1:04,,5,5,5
6/9/2010 1:04,,5,5,5
6/9/2010 1:05,,5,5,5
6/9/2010 1:05,,5,5,5
6/9/2010 1:05,,5,5,5
6/9/2010 1:05,,5,5,5
6/9/2010 1:05,,5,5,5
6/9/2010 1:05,,5,5,5
6/9/2010 1:06,,5,5,5
6/9/2010 1:06,,5,5,5
6/9/2010 1:06,,5,5,5
6/9/2010 1:06,,5,5,5
6/9/2010 1:06,,5,5,5
6/9/2010 1:06,,5,5,5
6/9/2010 1:07,,5,5,5
6/9/2010 1:07,,5,5,5
6/9/2010 1:07,,5,5,5
6/9/2010 1:07,,5,5,5
6/9/2010 1:07,,5,5,5
6/9/2010 1:07,,,5,5
6/9/2010 1:08,,5,5,5
6/9/2010 1:08,,5,5,5
6/9/2010 1:08,,5,5,5
6/9/2010 1:08,,5,5,5
6/9/2010 1:08,,5,5,5
6/9/2010 1:08,,5,5,5
6/9/2010 1:09,,5,5,5
6/9/2010 1:09,,5,5,5
6/9/2010 1:09,,5,5,5
6/9/2010 1:09,,5,5,5
6/9/2010 1:09,,5,5,5
6/9/2010 1:09,,5,5,5
6/9/2010 1:10,,5,5,5
6/9/2010 1:10,,5,5,5
6/9/2010 1:10,,5,5,5
6/9/2010 1:10,,5,5,5
6/9/2010 1:10,,5,5,5
6/9/2010 1:10,,5,5,5
6/9/2010 1:11,,5,5,5
6/9/2010 1:11,,5,5,5
6/9/2010 1:11,,5,5,5
6/9/2010 1:11,,5,5,5
6/9/2010 1:11,,5,5,5
6/9/2010 1:11,,5,5,5
6/9/2010 1:12,,5,5,5
6/9/2010 1:12,,5,5,5
6/9/2010 1:12,,5,5,5
6/9/2010 1:12,,5,5,5
6/9/2010 1:12,,5,5,5
6/9/2010 1:12,,5,5,5
6/9/2010 1:13,,5,5,5
6/9/2010 1:13,,5,5,5
6/9/2010 1:13,,5,5,5
6/9/2010 1:13,,5,5,5
6/9/2010 1:13,,5,5,5
6/9/2010 1:13,,5,5,5
6/9/2010 1:14,,5,5,5
6/9/2010 1:14,,5,5,5
6/9/2010 1:14,,5,5,5
6/9/2010 1:14,,5,5,5
6/9/2010 1:14,,5,5,5
6/9/2010 1:14,,5,5,5
6/9/2010 1:15,,5,,5
6/9/2010 1:15,,5,5,5
6/9/2010 1:15,,5,5,5
6/9/2010 1:15,,5,5,
6/9/2010 1:15,,5,5,5
6/9/2010 1:15,,5,5,5
6/9/2010 1:16,,5,5,5
6/9/2010 1:16,,5,5,5
6/9/2010 1:16,,5,5,5
6/9/2010 1:16,,5,5,5
6/9/2010 1:16,,5,5,5
6/9/2010 1:16,,5,5,5
6/9/2010 1:17,,5,5,5
6/9/2010 1:17,,5,5,5
6/9/2010 1:17,,5,5,5
6/9/2010 1:17,,5,5,5
6/9/2010 1:17,,5,5,5
6/9/2010 1:17,,5,5,5
6/9/2010 1:18,,5,5,5
6/9/2010 1:18,,5,5,5
6/9/2010 1:18,,5,5,5
6/9/2010 1:18,,5,5,5
6/9/2010 1:18,,5,5,5
6/9/2010 1:18,,5,5,5
6/9/2010 1:19,,5,5,5
6/9/2010 1:19,,5,5,5
6/9/2010 1:19,,5,5,5
6/9/2010 1:19,,5,5,5
6/9/2010 1:19,,5,5,5
6/9/2010 1:19,,5,5,5
6/9/2010 1:20,,5,5,5
6/9/2010 1:20,,5,5,5
6/9/2010 1:20,,5,5,5
6/9/2010 1:20,,5,5,5
6/9/2010 1:20,,5,5,5
6/9/2010 1:20,,5,5,5
6/9/2010 1:21,,5,5,5
6/9/2010 1:21,,5,5,5
6/9/2010 1:21,,5,5,5
6/9/2010 1:21,,5,5,5
6/9/2010 1:21,,5,5,5
6/9/2010 1:21,,5,5,5
6/9/2010 1:22,,5,5,5
6/9/2010 1:22,,5,5,5
6/9/2010 1:22,,5,5,5
6/9/2010 1:22,,5,5,
6/9/2010 1:22,,5,5,
6/9/2010 1:22,,5,5,5
6/9/2010 1:23,,5,5,5
6/9/2010 1:23,,5,5,5
6/9/2010 1:23,,5,5,5
6/9/2010 1:23,,5,5,5
6/9/2010 1:23,,5,5,5
6/9/2010 1:23,,5,5,5
6/9/2010 1:24,,5,5,5
6/9/2010 1:24,,5,5,5
6/9/2010 1:24,,5,5,5
6/9/2010 1:24,,5,5,5
6/9/2010 1:24,,5,5,5
6/9/2010 1:24,,5,,5
6/9/2010 1:25,,5,5,5
6/9/2010 1:25,,5,5,5
6/9/2010 1:25,,5,5,5
6/9/2010 1:25,,5,5,5
6/9/2010 1:25,,5,5,5
6/9/2010 1:25,,5,5,5
6/9/2010 1:26,,5,5,5
6/9/2010 1:26,,5,5,5
6/9/2010 1:26,,5,5,5
6/9/2010 1:26,,5,5,5
6/9/2010 1:26,,5,5,5
6/9/2010 1:26,,5,5,5
6/9/2010 1:27,,5,5,5
6/9/2010 1:27,,5,5,5
6/9/2010 1:27,,5,5,5
6/9/2010 1:27,,5,5,5
6/9/2010 1:27,,5,5,5
6/9/2010 1:27,,5,5,5
6/9/2010 1:28,,5,5,5
6/9/2010 1:28,,5,5,5
6/9/2010 1:28,,5,5,
6/9/2010 1:28,,5,5,5
6/9/2010 1:28,,5,5,5
6/9/2010 1:28,,5,5,5
6/9/2010 1:29,,5,5,5
6/9/2010 1:29,,5,5,5
6/9/2010 1:29,,5,5,5
6/9/2010 1:29,,5,5,5
6/9/2010 1:29,,5,5,5
6/9/2010 1:29,,5,5,5
6/9/2010 1:30,,5,5,5
6/9/2010 1:30,,5,5,5
6/9/2010 1:30,,5,5,5
6/9/2010 1:30,,5,5,5
6/9/2010 1:30,,5,5,5
6/9/2010 1:30,,5,5,5
6/9/2010 1:31,,5,5,5
6/9/2010 1:31,,5,5,5
6/9/2010 1:31,,5,5,5
6/9/2010 1:31,,5,5,5
6/9/2010 1:31,,5,5,5
6/9/2010 1:31,,5,5,5
6/9/2010 1:32,,5,5,5
6/9/2010 1:32,,5,5,5
6/9/2010 1:32,,5,5,5
6/9/2010 1:32,,5,5,5
6/9/2010 1:32,,5,5,5
6/9/2010 1:32,,5,5,5
6/9/2010 1:33,,5,5,5
6/9/2010 1:33,,5,5,5
6/9/2010 1:33,,5,5,5
6/9/2010 1:33,,5,5,5
6/9/2010 1:33,,5,5,5
6/9/2010 1:33,,5,5,5
6/9/2010 1:34,,5,5,5
6/9/2010 1:34,,5,5,5
6/9/2010 1:34,,5,5,5
6/9/2010 1:34,,5,5,5
6/9/2010 1:34,,5,5,5
6/9/2010 1:34,,5,,5
6/9/2010 1:35,,5,5,
6/9/2010 1:35,,5,5,5
6/9/2010 1:35,,5,5,5
6/9/2010 1:35,,5,5,5
6/9/2010 1:35,,5,5,
6/9/2010 1:35,,5,5,5
6/9/2010 1:36,,5,5,5
6/9/2010 1:36,,5,5,5
6/9/2010 1:36,,5,5,5
6/9/2010 1:36,,5,5,5
6/9/2010 1:36,,5,5,5
6/9/2010 1:36,,5,5,5
6/9/2010 1:37,,5,5,5
6/9/2010 1:37,,5,5,5
6/9/2010 1:37,,5,5,5
6/9/2010 1:37,,5,5,5
6/9/2010 1:37,,5,5,5
6/9/2010 1:37,,5,5,5
6/9/2010 1:38,,5,5,5
6/9/2010 1:38,,5,5,5
6/9/2010 1:38,,5,5,5
6/9/2010 1:38,,,5,5
6/9/2010 1:38,,5,5,5
6/9/2010 1:38,,5,5,5
6/9/2010 1:39,,5,5,5
6/9/2010 1:39,,5,5,5
6/9/2010 1:39,,5,5,5
6/9/2010 1:39,,5,5,5
6/9/2010 1:39,,5,5,5
6/9/2010 1:39,,5,5,5
6/9/2010 1:40,,5,5,5
6/9/2010 1:40,,5,5,5
6/9/2010 1:40,,5,5,
6/9/2010 1:40,,5,5,5
6/9/2010 1:40,,5,5,5
6/9/2010 1:40,,5,5,5
6/9/2010 1:41,,5,5,5
6/9/2010 1:41,,5,5,5
6/9/2010 1:41,,5,5,5
6/9/2010 1:41,,5,5,5
6/9/2010 1:41,,5,5,5
6/9/2010 1:41,,5,5,5
6/9/2010 1:42,,5,5,5
6/9/2010 1:42,,5,5,5
6/9/2010 1:42,,5,5,5
6/9/2010 1:42,,5,5,5
6/9/2010 1:42,,5,5,5
6/9/2010 1:42,,5,5,5
6/9/2010 1:43,,5,5,
6/9/2010 1:43,,5,5,5
6/9/2010 1:43,,5,5,5
6/9/2010 1:43,,5,5,5
6/9/2010 1:43,,5,5,5
6/9/2010 1:43,,5,5,5
6/9/2010 1:44,,5,5,5
6/9/2010 1:44,,5,5,5
6/9/2010 1:44,,5,5,5
6/9/2010 1:44,,5,5,5
6/9/2010 1:44,,5,5,5
6/9/2010 1:44,,5,5,5
6/9/2010 1:45,,5,5,5
6/9/2010 1:45,,5,5,5
6/9/2010 1:45,,5,5,5
6/9/2010 1:45,,5,5,5
6/9/2010 1:45,,5,5,5
6/9/2010 1:45,,5,5,5
6/9/2010 1:46,,5,5,5
6/9/2010 1:46,,5,5,5
6/9/2010 1:46,,,5,
6/9/2010 1:46,,5,5,5
6/9/2010 1:46,,5,5,5
6/9/2010 1:46,,5,5,5
6/9/2010 1:47,,5,5,5
6/9/2010 1:47,,5,5,5
6/9/2010 1:47,,5,5,5
6/9/2010 1:47,,5,5,5
6/9/2010 1:47,,5,5,5
6/9/2010 1:47,,5,5,5
6/9/2010 1:48,,5,5,5
6/9/2010 1:48,,5,5,5
6/9/2010 1:48,,5,5,5
6/9/2010 1:48,,5,5,5
6/9/2010 1:48,,5,5,5
6/9/2010 1:48,,5,5,5
6/9/2010 1:49,,5,5,5
6/9/2010 1:49,,5,5,5
6/9/2010 1:49,,5,5,5
6/9/2010 1:49,,5,5,5
6/9/2010 1:49,,5,5,5
6/9/2010 1:49,,5,5,5
6/9/2010 1:50,,5,5,5
6/9/2010 1:50,,5,5,5
6/9/2010 1:50,,5,5,5
6/9/2010 1:50,,5,5,5
6/9/2010 1:50,,5,5,5
6/9/2010 1:50,,5,5,5
6/9/2010 1:51,,5,5,5
6/9/2010 1:51,,5,5,5
6/9/2010 1:51,,5,,5
6/9/2010 1:51,,5,5,5
6/9/2010 1:51,,5,5,5
6/9/2010 1:51,,5,5,5
6/9/2010 1:52,,5,5,5
6/9/2010 1:52,,5,5,5
6/9/2010 1:52,,5,5,5
6/9/2010 1:52,,5,5,5
6/9/2010 1:52,,5,5,5
6/9/2010 1:52,,5,5,5
6/9/2010 1:53,,5,5,5
6/9/2010 1:53,,5,5,5
6/9/2010 1:53,,5,5,5
6/9/2010 1:53,,5,5,5
6/9/2010 1:53,,5,5,5
6/9/2010 1:53,,5,5,5
6/9/2010 1:54,,5,5,5
6/9/2010 1:54,,5,5,5
6/9/2010 1:54,,5,5,5
6/9/2010 1:54,,5,5,5
6/9/2010 1:54,,5,5,5
6/9/2010 1:54,,5,5,5
6/9/2010 1:55,,5,5,5
6/9/2010 1:55,,5,5,5
6/9/2010 1:55,,5,5,5
6/9/2010 1:55,,5,5,5
6/9/2010 1:55,,5,5,5
6/9/2010 1:55,,5,5,5
6/9/2010 1:56,,5,5,5
6/9/2010 1:56,,5,5,5
6/9/2010 1:56,,5,5,5
6/9/2010 1:56,,5,5,5
6/9/2010 1:56,,5,5,5
6/9/2010 1:56,,5,5,5
6/9/2010 1:57,,5,5,5
6/9/2010 1:57,,5,5,5
6/9/2010 1:57,,5,5,5
6/9/2010 1:57,,5,5,5
6/9/2010 1:57,,5,5,5
6/9/2010 1:57,,5,5,5
6/9/2010 1:58,,5,5,5
6/9/2010 1:58,,5,5,5
6/9/2010 1:58,,5,5,
6/9/2010 1:58,,5,5,5
6/9/2010 1:58,,5,5,5
6/9/2010 1:58,,5,5,5
6/9/2010 1:59,,5,5,5
6/9/2010 1:59,,5,5,5
6/9/2010 1:59,,5,5,5
6/9/2010 1:59,,5,5,5
6/9/2010 1:59,,5,5,5
6/9/2010 1:59,,5,5,5
6/9/2010 2:00,,5,5,5
6/9/2010 2:00,,5,5,5
6/9/2010 2:00,,5,5,5
6/9/2010 2:00,,5,5,5
6/9/2010 2:00,,5,5,5
6/9/2010 2:00,,5,5,5
6/9/2010 2:01,,5,5,5
6/9/2010 2:01,,5,5,5
6/9/2010 2:01,,5,5,5
6/9/2010 2:01,,5,5,5
6/9/2010 2:01,,5,5,5
6/9/2010 2:01,,5,5,5
6/9/2010 2:02,,5,5,5
6/9/2010 2:02,,5,5,5
6/9/2010 2:02,,5,5,5
6/9/2010 2:02,,,5,5
6/9/2010 2:02,,5,5,5
6/9/2010 2:02,,5,5,5
6/9/2010 2:03,,5,5,5
6/9/2010 2:03,,5,5,5
6/9/2010 2:03,,5,5,5
6/9/2010 2:03,,5,5,5
6/9/2010 2:03,,5,5,5
6/9/2010 2:03,,5,5,5
6/9/2010 2:04,,5,5,5
6/9/2010 2:04,,5,5,5
6/9/2010 2:04,,5,5,5
6/9/2010 2:04,,5,5,5
6/9/2010 2:04,,5,5,5
6/9/2010 2:04,,5,5,5
6/9/2010 2:05,,5,5,5
6/9/2010 2:05,,5,5,5
6/9/2010 2:05,,5,5,5
6/9/2010 2:05,,5,5,5
6/9/2010 2:05,,5,5,5
6/9/2010 2:05,,5,5,5
6/9/2010 2:06,,5,5,5
6/9/2010 2:06,,5,5,5
6/9/2010 2:06,,5,5,5
6/9/2010 2:06,,5,5,5
6/9/2010 2:06,,5,5,5
6/9/2010 2:06,,5,5,5
6/9/2010 2:07,,5,5,5
6/9/2010 2:07,,5,5,5
6/9/2010 2:07,,5,5,5
